jempol,517,310,491,250,452,196,421,155,407,123,412,215,352,232,372,238,394,236,412,257,353,266,374,271,397,269,414,297,361,298,381,301,404,300,419,335,379,327,398,327,417,327
jempol,521,297,494,238,453,187,420,149,401,118,415,206,355,227,375,233,397,228,415,248,357,260,377,264,401,262,418,288,367,292,387,293,411,291,424,327,385,321,405,321,425,320
jempol,522,298,496,237,454,187,421,148,405,117,417,206,357,225,376,230,398,226,417,247,358,258,379,262,402,259,419,287,367,289,388,290,411,289,425,324,385,317,405,317,425,317
jempol,522,295,495,236,454,186,422,147,406,116,418,204,357,224,376,230,398,225,418,246,358,258,379,262,402,259,421,286,367,289,389,290,412,288,426,324,386,317,406,316,426,316
jempol,523,295,496,236,454,185,421,147,406,115,417,204,357,224,376,229,399,225,418,246,358,258,379,261,403,259,421,286,367,290,389,290,413,288,427,324,385,317,406,316,426,316
jempol,522,292,494,234,451,184,418,146,401,115,416,204,357,226,376,230,398,226,417,246,359,259,380,262,403,259,422,286,368,291,390,291,414,288,429,323,388,318,408,316,429,315
jempol,523,292,495,233,452,183,419,146,403,114,418,203,357,225,376,230,399,225,419,244,359,259,380,261,404,258,423,284,369,290,391,290,414,287,430,322,387,317,407,316,428,315
jempol,524,290,496,231,453,182,420,145,403,114,418,201,358,224,377,229,399,224,420,243,360,257,380,260,404,256,423,282,370,288,391,288,414,285,430,320,388,314,409,313,429,312
jempol,523,285,495,228,452,178,419,142,403,111,419,198,359,221,377,226,400,221,421,240,361,255,381,258,405,254,424,279,370,285,392,286,415,283,431,317,389,311,409,311,429,310
jempol,521,280,491,224,446,176,412,140,394,110,413,196,353,221,371,227,393,220,416,237,357,255,378,258,401,253,422,277,369,286,390,286,412,281,429,314,386,311,406,310,426,308
jempol,519,280,489,224,444,176,409,141,388,112,410,196,351,222,368,227,390,220,413,237,355,256,376,258,399,253,419,276,367,286,388,286,411,281,427,313,386,311,407,309,427,307
jempol,516,282,489,225,444,176,409,141,390,111,413,194,353,219,371,225,392,219,416,235,356,253,376,256,398,251,420,274,366,282,387,282,410,279,427,311,385,308,404,306,425,305
jempol,515,282,489,225,445,176,410,140,391,110,415,192,354,218,371,223,393,218,417,232,356,251,376,254,399,250,421,272,367,281,388,282,410,278,427,310,385,306,405,306,425,304
jempol,514,287,490,229,448,178,414,141,396,111,420,193,357,215,374,222,396,217,420,233,357,249,377,253,400,250,422,273,365,280,387,281,410,279,426,311,383,306,403,306,424,305
jempol,514,287,490,229,448,178,416,141,399,110,420,193,357,214,374,221,396,217,420,234,357,248,377,252,400,250,422,273,365,279,386,280,409,278,425,312,382,305,402,305,423,305
jempol,513,287,490,229,449,178,417,140,401,110,420,192,357,213,374,221,396,217,420,232,357,246,377,252,400,249,421,271,365,277,386,280,409,278,424,309,382,304,401,304,422,304
jempol,510,289,490,231,450,178,420,138,406,107,425,190,359,209,376,217,397,214,424,229,358,242,377,248,400,246,423,268,364,272,385,276,408,275,425,306,380,299,400,301,420,302
jempol,511,291,492,232,453,178,422,139,407,107,426,190,361,207,377,217,399,214,424,229,358,242,376,249,399,247,423,267,365,273,385,277,408,275,424,305,379,301,400,302,420,302
jempol,512,292,494,234,455,179,424,139,410,106,429,190,363,206,380,215,402,213,426,229,360,240,379,247,402,246,425,268,365,272,387,276,410,275,425,306,380,300,401,302,422,302
jempol,511,294,494,236,456,179,426,139,413,106,432,191,364,205,380,215,403,212,430,231,360,240,380,247,403,246,428,269,366,272,388,275,412,275,427,307,381,300,401,301,423,302
jempol,512,295,495,237,459,180,430,139,417,106,437,190,368,203,383,213,406,211,435,228,363,238,382,245,406,244,434,266,367,269,389,274,414,274,434,304,382,299,403,301,425,301
jempol,511,295,495,238,460,180,431,140,416,108,438,191,369,202,384,212,407,211,436,228,363,237,382,244,406,243,435,266,368,270,390,274,414,273,434,304,383,298,403,300,425,300
jempol,512,295,496,238,461,180,432,140,416,108,438,190,369,203,384,213,407,212,435,228,363,238,382,245,406,244,434,266,368,270,389,275,414,274,434,303,384,299,403,301,425,301
jempol,511,294,496,238,461,180,432,140,417,107,439,190,369,202,384,212,407,211,436,228,363,237,382,245,405,244,435,266,368,269,389,274,413,274,434,303,383,298,403,300,424,301
jempol,510,296,495,239,459,181,431,141,416,108,435,193,366,205,382,215,405,214,432,231,361,240,379,247,403,246,431,269,366,272,387,276,411,276,430,306,381,301,401,302,422,303
jempol,511,296,495,240,458,182,430,141,417,108,434,193,366,206,380,216,403,215,431,231,360,241,378,249,402,247,429,269,365,273,385,277,409,276,428,307,380,302,399,303,421,303
jempol,510,297,494,239,457,181,429,140,417,107,431,194,364,207,380,217,402,216,428,233,360,242,378,249,402,248,426,271,365,275,386,278,409,278,426,309,379,303,399,304,420,305
jempol,508,297,492,239,455,181,426,140,415,106,428,195,362,209,377,218,399,216,424,234,358,244,376,250,400,249,423,273,363,276,383,279,407,278,422,310,377,304,396,305,417,305
jempol,506,294,487,234,449,178,421,139,410,106,416,195,353,211,371,218,393,215,413,235,352,244,372,249,395,247,413,274,358,275,379,278,402,277,414,312,371,302,390,303,411,304
jempol,508,291,487,231,449,178,421,137,410,104,416,192,355,210,372,218,394,215,413,232,353,244,372,250,395,249,412,272,359,275,379,278,402,277,413,310,373,302,393,303,412,304
jempol,508,291,488,231,450,177,421,137,411,104,416,192,355,210,373,217,395,214,413,233,354,243,373,249,395,247,411,272,360,273,379,277,401,277,412,311,372,301,390,303,410,305
jempol,511,290,492,231,454,178,425,138,415,105,409,193,355,212,373,221,395,218,404,232,355,244,374,252,395,251,402,271,360,275,380,280,400,280,403,309,371,302,391,305,409,307
jempol,510,291,492,229,456,178,426,138,417,105,402,193,354,211,372,221,393,219,395,231,355,243,373,251,393,249,394,269,360,273,378,278,397,278,396,305,369,299,388,302,405,303
jempol,509,290,492,230,456,178,427,137,417,104,397,192,353,212,371,222,392,221,389,230,354,245,373,253,393,250,388,268,359,274,377,279,397,278,390,304,369,299,388,303,405,303
jempol,503,284,486,222,453,174,423,134,414,99,388,191,348,211,367,220,388,219,380,229,352,244,369,249,388,247,379,268,357,270,373,274,391,274,382,303,367,296,384,298,400,298
jempol,500,280,483,219,450,171,420,132,411,97,384,188,345,210,364,219,385,219,376,226,350,243,368,249,387,247,376,265,356,271,373,275,391,275,380,300,367,297,385,299,400,299
jempol,499,276,479,214,444,168,412,131,402,97,379,187,340,208,359,217,380,217,371,225,347,241,364,247,383,245,372,264,355,269,370,272,388,272,376,299,365,295,382,296,397,296
jempol,496,273,476,212,439,166,406,129,395,96,374,187,335,210,354,220,375,220,367,224,342,243,359,248,378,246,369,263,351,269,367,272,385,271,375,299,363,294,379,295,394,294
jempol,489,266,464,207,424,163,390,129,378,95,363,190,328,215,347,223,368,221,359,229,335,247,353,251,372,247,363,267,347,274,363,275,381,273,371,302,361,298,378,298,393,296
jempol,489,267,462,207,418,165,382,132,368,101,359,192,326,220,345,227,367,224,357,232,333,252,350,255,370,251,363,271,344,278,360,280,379,277,373,306,359,303,376,303,392,300
jempol,486,266,457,208,413,167,377,134,362,102,355,197,322,223,342,228,363,225,354,236,330,255,348,257,368,252,362,274,343,282,359,282,377,279,372,308,359,306,376,305,391,302
jempol,486,267,455,208,409,168,373,135,357,103,353,197,320,226,340,231,361,227,353,237,329,258,348,259,367,254,361,275,343,284,359,284,377,281,373,309,359,308,376,307,391,303
jempol,485,266,452,209,405,170,368,138,351,106,352,202,318,228,338,230,359,225,354,241,328,259,346,259,366,253,364,279,342,286,358,284,377,280,376,311,358,309,375,307,391,303
jempol,486,266,453,208,405,170,366,138,350,105,352,201,318,230,339,234,359,228,355,240,329,261,347,262,367,255,365,277,343,287,360,286,378,282,377,310,359,310,377,308,393,304
jempol,488,265,455,208,405,169,367,138,351,106,355,200,320,230,340,234,361,228,358,239,330,260,349,261,368,255,368,277,345,286,362,285,380,281,380,310,361,309,379,307,394,303
jempol,493,260,458,205,408,167,369,136,354,106,363,197,326,227,345,231,364,226,366,236,334,255,353,257,372,252,376,273,349,281,366,282,384,278,388,307,366,305,383,303,398,300
jempol,494,256,458,202,408,165,370,136,353,106,361,195,326,227,345,231,364,224,365,233,336,257,355,258,374,251,375,270,351,283,369,282,387,277,389,304,368,305,386,303,401,299
jempol,494,256,458,202,409,165,369,136,352,106,362,195,326,227,345,231,364,225,366,233,336,256,355,257,373,251,377,270,352,282,369,281,386,276,390,303,368,304,386,302,402,297
jempol,495,255,458,201,408,164,369,135,352,105,361,194,326,227,345,232,365,225,366,232,336,257,355,259,374,252,376,269,352,282,370,283,387,277,390,303,369,304,387,303,402,298
jempol,497,251,459,199,408,162,368,134,350,106,365,193,328,227,347,231,366,223,371,231,338,255,357,256,377,249,382,268,354,281,371,280,390,275,396,300,373,302,391,300,407,295
jempol,499,250,459,198,406,161,367,134,349,105,367,192,330,227,349,230,368,221,374,230,340,255,359,256,378,248,385,266,355,281,373,281,392,275,400,300,374,302,393,301,409,296
jempol,498,250,459,198,407,161,366,134,349,105,368,191,330,227,348,230,367,222,375,229,340,255,358,257,377,249,387,266,355,281,373,281,391,275,400,299,373,302,392,301,408,296
jempol,498,248,459,197,406,161,365,135,347,106,368,193,330,227,349,230,368,222,376,231,341,257,360,257,379,248,388,267,357,282,375,280,394,274,403,300,377,302,395,299,411,294
jempol,500,249,461,197,408,161,367,135,349,107,371,191,333,227,353,230,371,221,379,229,343,255,361,256,381,248,390,265,358,280,376,279,395,273,404,298,378,300,396,298,412,294
jempol,501,248,462,196,409,159,368,134,348,106,371,190,334,228,352,231,371,222,379,228,345,256,363,257,382,248,391,265,360,281,377,280,396,273,405,297,378,301,396,298,413,293
jempol,502,247,465,196,412,159,371,133,352,105,374,189,335,226,354,229,372,221,381,227,345,254,363,255,382,247,392,263,360,279,378,278,396,272,406,295,379,298,397,296,413,291
jempol,504,245,465,194,412,157,371,132,353,104,375,187,337,225,356,228,374,219,382,225,347,253,366,254,384,246,393,261,362,278,380,277,398,270,407,294,381,297,399,295,415,290
jempol,504,244,466,193,413,157,373,131,355,103,377,186,338,223,356,226,374,216,384,223,348,251,366,252,385,243,395,259,362,275,380,275,398,268,408,291,380,295,399,293,415,288
jempol,505,245,469,193,416,157,376,131,358,102,379,184,339,221,358,225,376,216,385,222,349,250,367,251,386,243,396,258,363,274,381,274,399,268,408,291,381,294,400,292,416,288
jempol,508,250,471,198,419,161,380,134,363,106,381,187,340,223,359,229,378,221,387,224,350,253,368,256,387,248,396,260,363,278,381,279,400,272,409,293,381,298,400,297,418,292
jempol,506,253,471,202,420,163,381,136,365,108,382,189,340,224,358,228,376,220,387,227,349,253,368,256,387,248,396,264,362,279,381,279,400,274,408,297,380,300,399,299,416,294
jempol,507,258,473,204,423,166,384,138,368,109,384,189,340,222,359,227,377,220,388,227,350,252,368,255,387,248,396,264,362,278,381,279,399,274,407,297,380,299,399,299,416,295
jempol,507,260,475,206,426,165,388,137,372,108,386,188,342,219,360,225,379,218,389,225,350,249,369,253,387,246,396,262,362,275,380,277,399,272,405,296,379,297,397,297,414,293
jempol,509,261,481,205,436,162,400,132,386,103,394,179,350,209,368,217,387,212,394,216,355,239,372,245,391,240,397,253,365,265,382,269,401,266,404,288,377,288,396,290,413,288
jempol,509,261,485,206,444,161,408,129,394,100,398,175,353,205,370,213,390,208,397,211,357,233,374,240,393,235,399,248,365,260,382,264,401,261,404,283,377,283,395,286,412,284
jempol,509,262,485,206,445,160,411,127,398,97,399,175,354,203,372,211,391,206,398,211,359,232,376,239,394,234,400,247,367,259,383,263,402,260,404,282,378,282,396,285,413,284
jempol,509,261,486,206,447,160,413,126,401,96,401,174,356,202,373,210,393,205,399,211,360,231,377,238,395,233,400,247,367,258,384,263,402,260,404,282,377,282,395,285,412,284
jempol,511,263,491,206,453,160,420,127,408,97,405,172,360,198,377,208,397,205,402,208,363,227,380,236,398,232,401,245,369,255,385,261,403,259,404,280,377,279,395,283,413,283
jempol,513,268,494,211,458,163,426,128,416,97,411,173,363,198,381,208,401,205,405,209,365,227,383,235,401,233,404,246,370,255,388,261,406,260,405,282,379,280,398,284,415,284
jempol,514,271,496,213,460,164,429,128,420,96,413,175,364,198,382,209,402,206,407,210,366,228,383,237,402,234,405,247,370,256,388,263,407,261,406,282,379,281,397,286,415,286
jempol,514,277,498,220,463,169,433,132,424,100,413,180,366,200,384,211,405,208,406,215,365,231,384,240,403,237,404,252,369,260,387,266,407,265,404,287,377,285,396,289,414,289
jempol,513,279,497,221,463,170,433,132,424,101,413,182,365,202,383,211,403,209,406,218,366,232,383,239,403,237,403,254,370,260,387,265,406,265,403,289,377,284,395,288,412,289
jempol,512,280,497,221,463,170,434,132,425,101,413,182,365,202,382,212,403,209,407,218,366,232,383,240,402,238,404,254,369,260,386,265,405,264,404,288,376,284,395,288,412,289
jempol,512,279,497,221,463,170,434,132,426,100,414,181,366,202,383,211,403,208,407,217,366,231,383,239,402,237,404,253,369,259,386,264,405,263,404,288,376,283,394,287,412,288
jempol,513,281,499,222,467,171,438,133,429,102,416,181,368,199,385,209,406,208,408,217,368,229,385,237,404,236,404,253,370,257,387,263,406,262,403,287,377,281,395,286,413,287
jempol,513,282,501,223,468,171,438,133,430,100,417,181,368,199,385,210,406,208,409,216,368,229,385,238,405,236,405,252,370,258,387,264,407,263,404,287,377,282,395,287,413,288
jempol,514,282,501,224,468,172,439,133,432,101,418,181,369,200,386,210,406,208,410,217,368,230,386,239,405,237,406,253,370,258,388,265,407,264,404,287,377,283,396,288,414,289
jempol,514,284,502,225,470,172,441,133,433,101,419,181,369,200,387,210,407,208,411,217,369,230,386,238,406,237,406,253,371,258,388,264,408,264,405,288,377,283,395,288,413,289
jempol,513,286,501,226,469,174,441,135,435,102,417,183,369,201,386,211,407,209,409,219,368,232,386,240,405,239,405,255,370,261,388,267,407,266,405,290,376,286,395,291,414,292
jempol,513,286,501,227,470,174,441,135,433,103,418,184,369,201,385,211,406,209,409,219,368,231,385,239,404,238,405,255,370,259,387,265,406,265,403,289,376,283,394,288,412,289
jempol,513,285,500,226,469,173,441,134,433,102,418,183,369,200,386,211,406,209,409,219,368,230,385,239,405,237,405,254,370,258,387,264,406,264,403,289,376,283,394,288,411,289
jempol,512,283,498,224,466,172,438,133,430,102,416,182,367,201,383,212,404,209,408,218,366,232,383,240,403,238,404,254,369,260,386,266,405,265,403,288,376,284,394,289,412,290
jempol,511,277,496,219,462,168,433,131,425,99,412,179,364,199,381,209,401,206,405,214,365,229,381,238,401,236,402,250,369,257,385,263,404,262,402,285,376,282,394,287,411,287
jempol,510,276,493,217,457,167,427,131,418,99,408,179,361,201,377,211,397,208,403,215,361,232,378,240,397,237,401,252,366,260,382,265,401,264,402,287,374,284,391,289,409,288
jempol,506,272,486,215,449,167,418,131,407,100,400,181,356,204,372,212,392,208,397,218,358,235,375,241,394,238,398,254,364,262,380,267,399,264,401,289,372,286,389,289,407,288
jempol,506,271,486,213,448,166,416,131,405,101,401,180,355,204,372,211,391,207,398,216,357,233,374,240,393,237,398,253,363,260,379,265,398,264,400,288,372,284,390,288,407,288
jempol,505,267,484,210,445,163,413,129,401,99,400,178,354,202,371,210,390,205,397,214,357,232,374,239,392,235,397,250,364,259,380,263,398,261,401,285,374,283,391,286,408,285
jempol,506,266,484,210,445,163,412,129,400,99,400,177,354,202,371,209,390,205,398,214,356,231,374,238,392,234,398,250,363,259,380,263,399,261,401,285,373,283,391,286,409,286
jempol,506,266,484,210,444,163,411,130,397,100,400,178,353,203,370,210,389,206,398,215,356,233,373,239,392,235,399,252,363,260,379,264,398,262,402,287,373,284,391,287,408,286
